id,api_id,base_team_id,country_code,name,nationality,primary_color,reference,wikipedia
1,team_1XDKqgNu,,CHE,Alfa Romeo,Swiss,,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
2,team_e9i5UU0k,,ITA,Maserati,Italian,,maserati,https://en.wikipedia.org/wiki/Maserati
3,team_R6ZNEH9U,,GBR,Alta,British,,alta,https://en.wikipedia.org/wiki/Alta_Car_and_Engineering_Company
4,team_88ODtUbG,,GBR,ERA,British,,era,https://en.wikipedia.org/wiki/English_Racing_Automobiles
5,team_IlAsz4uS,,FRA,Talbot-Lago,French,,lago,https://en.wikipedia.org/wiki/Talbot-Lago
6,team_LjEBz7Xq,,ITA,Ferrari,Italian,#ED1131,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari
7,team_30JF6LC9,,GBR,Cooper,British,,cooper,https://en.wikipedia.org/wiki/Cooper_Car_Company
8,team_Qvmt6Zze,,FRA,Simca,French,,simca,https://en.wikipedia.org/wiki/Simca
9,team_sEVdOPV8,,USA,Watson,American,,watson,https://en.wikipedia.org/wiki/A._J._Watson
10,team_5y7o18Qu,,USA,Kurtis Kraft,American,,kurtis_kraft,https://en.wikipedia.org/wiki/Kurtis_Kraft
11,team_OKDS5Fi2,,USA,Deidt,American,,deidt,https://en.wikipedia.org/wiki/Emil_Diedt
12,team_PN3ACiV9,,USA,Adams,American,,adams,https://en.wikipedia.org/wiki/Adams_(constructor)
13,team_21KLLFYZ,,USA,Snowberger,American,,snowberger,https://en.wikipedia.org/wiki/Russ_Snowberger
14,team_MV7KSYfg,,USA,Wetteroth,American,,wetteroth,https://en.wikipedia.org/wiki/Wetteroth
15,team_SmhyT8Uz,,USA,Olson,American,,olson,https://en.wikipedia.org/wiki/Olson_(constructor)
16,team_CTw57HyO,,USA,Rae,American,,rae,https://en.wikipedia.org/wiki/Johnny_Rae_(motorsport)
17,team_Gr2VVKW2,,USA,Ewing,American,,ewing,https://en.wikipedia.org/wiki/Wayne_Ewing
18,team_L7rTnnrl,,USA,Langley,American,,langley,https://en.wikipedia.org/wiki/Langley_(constructor)
19,team_dlm9zQKn,,USA,Lesovsky,American,,lesovsky,https://en.wikipedia.org/wiki/Lesovsky
20,team_Wn3hAIGV,,USA,Stevens,American,,stevens,https://en.wikipedia.org/wiki/Myron_Stevens
21,team_xTHyPsEN,,USA,Marchese,American,,marchese,https://en.wikipedia.org/wiki/Carl_Marchese
22,team_3kHopCrb,,USA,Nichels,American,,nichels,https://en.wikipedia.org/wiki/Nichels
23,team_2XDYD8Im,,USA,Moore,American,,moore,https://en.wikipedia.org/wiki/Lou_Moore
